"dool 1.3.0 CSV output"
"Author:","Scott Baker",,,,"URL:","https://github.com/scottchiefbaker/dool/"
"Host:","x3001c0s31b1n0",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output /home/yuke/lyd/tmp-file/logs/dool-gpt2large-worldsize20-mbs128-noderank1-gbs128-DP1-TP1-PP20.csv 1",,,,"Date:","04 Nov 2023 01:12:32 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/hsn1",,"net/lo",,"net/total",
Nov-05 09:46:23,19776700416,511364587520,8287686656,514446774272,2.342,0.031,97.627,0,0,11520,0,22080,8872,0,0,39840,10144
Nov-05 09:46:24,19777060864,511364227072,8287686656,514446413824,1.839,0.031,98.130,0,0,2880,0,2880,0,0,0,12000,432
Nov-05 09:46:25,19777069056,511364165632,8287739904,514446352384,2.042,0.577,97.381,0,0,3360,0,3840,480,150784,150784,66576,160680
Nov-05 09:46:26,19779252224,511361921024,8287760384,514444132352,1.962,0.016,98.023,0,0,3840,0,3840,0,0,0,17648,6000
Nov-05 09:46:27,19779002368,511362170880,8287760384,514444382208,1.869,0.047,98.084,0,0,2880,0,2880,0,0,0,21832,1728
Nov-05 09:46:28,19777658880,511363514368,8287760384,514445725696,1.609,0.031,98.360,0,0,960,0,3776,480,0,0,6656,1744
Nov-05 09:46:29,19779264512,511361908736,8287760384,514444120064,1.594,0.031,98.375,0,0,480,0,480,0,0,0,9008,4544
Nov-05 09:46:30,19779207168,511361966080,8287760384,514444177408,2.022,0.062,97.916,0,0,5280,0,5280,0,150792,150792,14736,15672
Nov-05 09:46:31,19778179072,511362990080,8287764480,514445205504,2.159,0.031,97.810,0,0,6240,0,6240,0,0,0,16800,1088
Nov-05 09:46:32,19777691648,511363477504,8287764480,514445692928,2.236,0.031,97.733,0,0,7680,1888,7680,1888,0,0,20640,4112
Nov-05 09:46:33,19777417216,511363751936,8287764480,514445967360,2.266,0.031,97.703,0,0,6384,0,6376,0,0,0,18040,0
Nov-05 09:46:34,19778441216,511362719744,8287772672,514444943360,2.082,0.062,97.855,0,0,6864,0,6856,0,0,0,17080,0
Nov-05 09:46:35,19778465792,511362695168,8287772672,514444918784,2.084,0.016,97.900,0,0,4944,0,4936,0,150728,150728,15640,15672
Nov-05 09:46:36,19776909312,511364251648,8287772672,514446475264,2.068,0.031,97.901,0,0,6384,0,6376,0,0,0,16600,608
Nov-05 09:46:37,19778576384,511362584576,8287772672,514444808192,2.432,0.031,97.537,0,0,12000,0,12000,0,0,0,27360,0
Nov-05 09:46:38,19777286144,511363874816,8287772672,514446098432,2.673,0.015,97.311,0,0,15840,0,15840,0,0,0,33600,0


"Host:","x3104c0s13b1n0",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output /home/yuke/lyd/tmp-file/logs/dool-gpt2large-worldsize20-mbs128-noderank1-gbs128-DP1-TP1-PP20.csv 1",,,,"Date:","05 Nov 2023 13:37:15 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/hsn1",,"net/lo",,"net/total",
"time","used","free","cach","avai","usr","sys","idl","wai","stl","net/hsn0:recv","net/hsn0:send","net/hsn1:recv","net/hsn1:send","net/lo:recv","net/lo:send","net/total:recv","net/total:send"
Nov-05 13:37:15,34812092416,228322955264,275007533056,501255348224,6.488,3.799,89.660,0.052,0,0,0,0,0,0,0,0,0
Nov-05 13:37:16,34815737856,228199284736,275126849536,501253042176,0.110,0.423,99.468,0,0,4320,0,4800,3192,0,0,18016,5080
Nov-05 13:37:17,34869637120,227856195584,275414786048,501199167488,0.360,1.064,98.576,0,0,4320,0,4320,0,0,0,14616,5944
Nov-05 13:37:18,34916458496,227483983872,275738857472,501152542720,0.391,0.736,98.857,0.016,0,4320,0,4320,0,0,0,16656,608
Nov-05 13:37:19,34975883264,227254816768,275907641344,501092696064,0.501,0.579,98.920,0,0,2064,1888,2064,1888,0,0,9264,3776
Nov-05 13:37:20,35001376768,227145572352,275990315008,501067075584,0.595,0.720,98.684,0,0,3984,0,3984,0,151216,151216,11808,15472
Nov-05 13:37:21,35026874368,227098832896,276010270720,501041737728,0.266,0.595,99.138,0,0,6384,0,6384,0,0,0,13728,0
Nov-05 13:37:22,35054981120,227053998080,276026388480,501014159360,0.673,0.564,98.763,0,0,13104,0,16592,3552,0,0,32576,3552
Nov-05 13:37:23,34855768064,227186794496,276092518400,501212868608,0.979,0.606,98.415,0,0,14400,0,15840,19608,0,0,45936,44648
